3442,299,9702
99,298,9703
233,297,9704
2805,296,9705
5846,295,9706
4540,294,9707
2303,293,9708
2635,292,9709
4699,291,9710
3266,290,9711
5021,289,9712
5886,288,9713
891,287,9714
3502,286,9715
4972,285,9716
3885,284,9717
5112,283,9718
3377,282,9719
5737,281,9720
1586,280,9721
4348,279,9722
5844,278,9723
20,277,9724
4490,276,9725
5932,275,9726
1979,274,9727
2414,273,9728
5276,272,9729
5040,271,9730
1626,270,9731
3652,269,9732
4605,268,9733
967,267,9734
3711,266,9735
1989,265,9736
4622,264,9737
3928,263,9738
942,262,9739
3664,261,9740
5315,260,9741
1593,259,9742
3721,258,9743
1838,257,9744
3004,256,9745
3480,255,9746
4609,254,9747
5891,253,9748
5895,252,9749
2922,251,9750
3505,250,9751
4091,249,9752
4650,248,9753
3037,247,9754
5240,246,9755
5716,245,9756
2518,244,9757
2645,243,9758
2316,242,9759
83,241,9760
2370,240,9761
1334,239,9762
2505,238,9763
3923,237,9764
2338,236,9765
4537,235,9766
2102,234,9767
13,233,9768
2770,232,9769
1860,231,9770
3490,230,9771
5621,229,9772
5128,228,9773
164,227,9774
2922,226,9775
1937,225,9776
4516,224,9777
1304,223,9778
317,222,9779
5376,221,9780
75,220,9781
3535,219,9782
2729,218,9783
372,217,9784
4037,216,9785
1072,215,9786
5108,214,9787
3410,213,9788
4432,212,9789
1764,211,9790
4214,210,9791
1655,209,9792
1435,208,9793
1581,207,9794
5085,206,9795
3407,205,9796
5316,204,9797
609,203,9798
5082,202,9799
327,201,9800
5688,200,9901
4327,199,9802
1965,198,9803
3447,197,9804
5756,196,9805
1189,195,9806
1744,194,9807
1657,193,9808
5747,192,9809
4886,191,9810
5865,190,9811
4885,189,9812
4641,188,9813
4506,187,9814
5728,186,9815
748,185,9816
1902,184,9817
2252,183,9818
2558,182,9819
2881,181,9820
4250,180,9821
1682,179,9822
4106,178,9823
3697,177,9824
4048,176,9825
2430,175,9826
3687,174,9827
3447,173,9828
4718,172,9829
1590,171,9830
4321,170,9831
1366,169,9832
1630,168,9833
2030,167,9834
3243,166,9835
5940,165,9836
1214,164,9837
5094,163,9838
4070,162,9839
2212,161,9840
133,160,9841
508,159,9842
2345,158,9843
5152,157,9844
1689,156,9845
553,155,9846
2186,154,9847
4186,153,9848
4102,152,9849
1460,151,9850
5075,150,9851
2942,149,9852
4280,148,9853
5673,147,9854
3011,146,9855
2066,145,9856
2747,144,9857
4355,143,9858
5100,142,9859
3036,141,9860
755,140,9861
2685,139,9862
5841,138,9863
1276,137,9864
330,136,9865
4788,135,9866
3356,134,9867
1309,133,9868
281,132,9869
1308,131,9870
1815,130,9871
5359,129,9872
5115,128,9873
4985,127,9874
5684,126,9875
5875,125,9876
2716,124,9877
2940,123,9878
3522,122,9879
2304,121,9880
142,120,9881
2950,119,9882
5080,118,9883
3891,117,9884
1792,116,9885
3127,115,9886
3164,114,9887
4935,113,9888
5989,112,9889
1596,111,9890
2088,110,9891
4136,109,9892
5341,108,9893
3161,107,9894
4691,106,9895
2796,105,9896
3627,104,9897
2534,103,9898
1648,102,9899
3400,101,9900
4768,100,1
2607,99,9902
4565,98,9903
1503,97,9904
3998,96,9905
3889,95,9906
4442,94,9907
3153,93,9908
7,92,9909
2748,91,9910
1220,90,9911
4968,89,9912
3233,88,9913
5463,87,9914
1800,86,9915
77,85,9916
2780,84,9917
1335,83,9918
2736,82,9919
1225,81,9920
3838,80,9921
2286,79,9922
5307,78,9923
356,77,9924
2369,76,9925
2464,75,9926
3087,74,9927
1709,73,9928
5453,72,9929
3609,71,9930
4587,70,9931
3993,69,9932
2699,68,9933
4404,67,9934
284,66,9935
5578,65,9936
5013,64,9937
1570,63,9938
4966,62,9939
3407,61,9940
3768,60,9941
3059,59,9942
2313,58,9943
4458,57,9944
5365,56,9945
4598,55,9946
3437,54,9947
614,53,9948
1019,52,9949
4149,51,9950
864,50,9951
1336,49,9952
3305,48,9953
4306,47,9954
5867,46,9955
5529,45,9956
1882,44,9957
225,43,9958
4849,42,9959
1206,41,9960
940,40,9961
1056,39,9962
844,38,9963
1104,37,9964
3528,36,9965
3355,35,9966
422,34,9967
5297,33,9968
1072,32,9969
5653,31,9970
3118,30,9971
189,29,9972
937,28,9973
404,27,9974
5343,26,9975
2871,25,9976
1991,24,9977
5813,23,9978
2542,22,9979
2044,21,9980
657,20,9981
5875,19,9982
2700,18,9983
5013,17,9984
2786,16,9985
46,15,9986
1668,14,9987
5447,13,9988
5307,12,9989
1488,11,9990
3744,10,9991
5315,9,9992
3036,8,9993
3090,7,9994
1442,6,9995
1944,5,9996
4938,4,9997
2593,3,9998
1062,2,9999
3248,1,10000
