3745,300,9702
3231,299,9701
4656,298,9703
2779,297,9704
2143,296,9705
1851,295,9706
3858,294,9707
581,293,9708
4345,292,9709
3056,291,9710
1810,290,9711
457,289,9712
4862,288,9713
957,287,9714
5735,286,9715
5204,285,9716
473,284,9717
2776,283,9718
4186,282,9719
2808,281,9720
3656,280,9721
1412,279,9722
4588,278,9723
3338,277,9724
5055,276,9725
4609,275,9726
2463,274,9727
2963,273,9728
5563,272,9729
2194,271,9730
1629,270,9731
601,269,9732
2039,268,9733
3833,267,9734
4041,266,9735
2625,265,9736
1806,264,9737
2314,263,9738
3751,262,9739
4310,261,9740
2442,260,9741
2704,259,9742
4191,258,9743
1124,257,9744
2823,256,9745
19,255,9746
2491,254,9747
2082,253,9748
22,252,9749
5959,251,9750
21,250,9751
4204,249,9752
4683,248,9753
3661,247,9754
837,246,9755
738,245,9756
3249,244,9757
4535,243,9758
4380,242,9759
5019,241,9760
3541,240,9761
1859,239,9762
4399,238,9763
2224,237,9764
262,236,9765
4699,235,9766
835,234,9767
2261,233,9768
5715,232,9769
1512,231,9770
4434,230,9771
2301,229,9772
521,228,9773
3120,227,9774
5679,226,9775
2374,225,9776
3566,224,9777
4015,223,9778
5234,222,9779
2187,221,9780
5278,220,9781
1927,219,9782
897,218,9783
5349,217,9784
3576,216,9785
2611,215,9786
268,214,9787
278,213,9788
5287,212,9789
1514,211,9790
5955,210,9791
3067,209,9792
5576,208,9793
1267,207,9794
1635,206,9795
2676,205,9796
1991,204,9797
5343,203,9798
4611,202,9799
3508,201,9800
2124,200,9802
1282,199,9801
3219,198,9803
3489,197,9804
5368,196,9805
2255,195,9806
1593,194,9807
5492,193,9808
5691,192,9809
1356,191,9810
86,190,9811
3666,189,9812
2702,188,9813
1568,187,9814
5396,186,9815
5587,185,9816
3022,184,9817
5917,183,9818
3408,182,9819
5105,181,9820
1345,180,9821
2070,179,9822
1876,178,9823
2888,177,9824
930,176,9825
3837,175,9826
521,174,9827
4207,173,9828
3899,172,9829
4131,171,9830
674,170,9831
4619,169,9832
5091,168,9833
1478,167,9834
1523,166,9835
5595,165,9836
2138,164,9837
3306,163,9838
644,162,9839
45,161,9840
3664,160,9841
2151,159,9842
4428,158,9843
4208,157,9844
2933,156,9845
5150,155,9846
4263,154,9847
1971,153,9848
2962,152,9849
749,151,9850
955,150,9851
861,149,9852
1195,148,9853
539,147,9854
2873,146,9855
4967,145,9856
1712,144,9857
4016,143,9858
2304,142,9859
1462,141,9860
1755,140,9861
3346,139,9862
3623,138,9863
3208,137,9864
2264,136,9865
3668,135,9866
5856,134,9867
187,133,9868
2737,132,9869
229,131,9870
1356,130,9871
5009,129,9872
3527,128,9873
2171,127,9874
2573,126,9875
4757,125,9876
2433,124,9877
2960,123,9878
158,122,9879
3410,121,9880
43,120,9881
5381,119,9882
219,118,9883
3919,117,9884
1359,116,9885
5988,115,9886
5005,114,9887
621,113,9888
5928,112,9889
298,111,9890
1683,110,9891
3637,109,9892
67,108,9893
3499,107,9894
4300,106,9895
1236,105,9896
1219,104,9897
449,103,9898
4671,102,9899
4520,101,9900
4903,100,9901
98,99,9902
2572,98,9903
3928,97,9904
2865,96,9905
494,95,9906
2283,94,9907
4912,93,9908
1377,92,9909
2585,91,9910
1102,90,9911
5537,89,9912
5665,88,9913
4049,87,9914
3574,86,9915
1071,85,9916
3325,84,9917
1140,83,9918
360,82,9919
3800,81,9920
559,80,9921
5257,79,9922
200,78,9923
5787,77,9924
2891,76,9925
863,75,9926
5420,74,9927
738,73,9928
5763,72,9929
4846,71,9930
1158,70,9931
836,69,9932
2378,68,9933
1493,67,9934
3473,66,9935
2340,65,9936
2991,64,9937
96,63,9938
2607,62,9939
201,61,9940
1624,60,9941
2655,59,9942
2880,58,9943
5769,57,9944
4930,56,9945
2412,55,9946
152,54,9947
456,53,9948
5784,52,9949
4872,51,9950
2822,50,9951
3453,49,9952
1350,48,9953
1053,47,9954
1838,46,9955
2569,45,9956
5577,44,9957
4002,43,9958
5292,42,9959
2996,41,9960
4241,40,9961
4904,39,9962
855,38,9963
3993,37,9964
372,36,9965
3790,35,9966
4094,34,9967
2001,33,9968
1407,32,9969
4212,31,9970
5835,30,9971
297,29,9972
4268,28,9973
1224,27,9974
1833,26,9975
3605,25,9976
1599,24,9977
5788,23,9978
2835,22,9979
694,21,9980
1299,20,9981
359,19,9982
3581,18,9983
5585,17,9984
5256,16,9985
1631,15,9986
5144,14,9987
917,13,9988
539,12,9989
5693,11,9990
4569,10,9991
4560,9,9992
1202,8,9993
5231,7,9994
873,6,9995
879,5,9996
2573,4,9997
5935,3,9998
2211,2,9999
3694,1,10000
